Date,High,Low,Open,Close,Volume,Adj Close
2020-04-22,42.09000015258789,41.11000061035156,41.27000045776367,41.7599983215332,18330700.0,39.65171432495117
2020-04-23,42.54999923706055,41.529998779296875,41.88999938964844,41.619998931884766,16100200.0,39.51878356933594
2020-04-24,42.65999984741211,41.650001525878906,41.84000015258789,42.52000045776367,14639200.0,40.37335205078125
2020-04-27,43.220001220703125,42.58000183105469,42.70000076293945,43.060001373291016,17937900.0,40.88608932495117
2020-04-28,43.630001068115234,42.40999984741211,43.5,42.4900016784668,16427700.0,40.34486770629883
2020-04-29,43.47999954223633,42.93000030517578,43.349998474121094,43.34000015258789,17430100.0,41.15195083618164
2020-04-30,43.16999816894531,42.16999816894531,43.16999816894531,42.380001068115234,26679900.0,40.24041748046875
2020-05-01,41.810001373291016,40.77000045776367,41.720001220703125,40.91999816894531,22095300.0,38.8541259765625
2020-05-04,41.40999984741211,40.4900016784668,40.95000076293945,41.349998474121094,15997700.0,39.26241683959961
2020-05-05,41.93000030517578,41.38999938964844,41.61000061035156,41.459999084472656,15060200.0,39.36685562133789
2020-05-06,41.689998626708984,40.970001220703125,41.560001373291016,41.150001525878906,16040300.0,39.072513580322266
2020-05-07,41.77000045776367,41.220001220703125,41.59000015258789,41.369998931884766,20173600.0,39.28140640258789
2020-05-08,43.02000045776367,41.70000076293945,42.02000045776367,42.9900016784668,21959100.0,40.819618225097656
2020-05-11,43.650001525878906,42.61000061035156,42.779998779296875,43.31999969482422,26182700.0,41.13296127319336
2020-05-12,44.29999923706055,43.189998626708984,43.939998626708984,43.220001220703125,25817100.0,41.03800582885742
2020-05-13,43.56999969482422,41.310001373291016,43.40999984741211,41.95000076293945,36986700.0,39.83212661743164
2020-05-14,44.58000183105469,43.2599983215332,43.43000030517578,43.849998474121094,50417700.0,41.63620376586914
2020-05-15,44.380001068115234,42.849998474121094,42.93000030517578,44.27000045776367,30573000.0,42.034996032714844
2020-05-18,45.29999923706055,44.33000183105469,45.209999084472656,45.060001373291016,26966500.0,42.785118103027344
2020-05-19,44.97999954223633,44.40999984741211,44.83000183105469,44.61000061035156,24345400.0,42.35783767700195
2020-05-20,45.81999969482422,45.029998779296875,45.04999923706055,45.439998626708984,20184500.0,43.14592742919922
2020-05-21,45.65999984741211,44.560001373291016,45.45000076293945,44.63999938964844,18674900.0,42.38631820678711
2020-05-22,44.95000076293945,44.119998931884766,44.66999816894531,44.900001525878906,12592800.0,42.63319396972656
2020-05-26,45.79999923706055,44.68000030517578,45.779998779296875,44.84000015258789,21776900.0,42.57622146606445
2020-05-27,45.97999954223633,44.79999923706055,45.040000915527344,45.959999084472656,22157200.0,43.63967514038086
2020-05-28,46.459999084472656,45.369998931884766,45.900001525878906,45.599998474121094,20013000.0,43.2978515625
2020-05-29,47.81999969482422,45.40999984741211,46.040000915527344,47.81999969482422,43553600.0,45.40577697753906
2020-06-01,47.290000915527344,46.22999954223633,47.150001525878906,46.29999923706055,18712400.0,43.96250915527344
2020-06-02,46.900001525878906,45.880001068115234,46.400001525878906,46.88999938964844,17285900.0,44.52272415161133
2020-06-03,47.20000076293945,46.540000915527344,46.97999954223633,46.939998626708984,17492000.0,44.570194244384766
2020-06-04,47.25,46.529998779296875,46.77000045776367,46.86000061035156,14100700.0,44.494239807128906
2020-06-05,48.290000915527344,47.20000076293945,47.27000045776367,47.83000183105469,22591100.0,45.41527557373047
2020-06-08,48.15999984741211,47.119998931884766,47.459999084472656,48.130001068115234,17820900.0,45.700130462646484
2020-06-09,48.2400016784668,47.4900016784668,48.02000045776367,48.04999923706055,18597300.0,45.62416458129883
2020-06-10,47.83000183105469,47.119998931884766,47.65999984741211,47.41999816894531,18462400.0,45.025962829589844
2020-06-11,47.0,43.63999938964844,46.9900016784668,43.66999816894531,35582000.0,41.46529006958008
2020-06-12,45.86000061035156,44.11000061035156,44.959999084472656,45.06999969482422,26125600.0,42.79460525512695
2020-06-15,45.7599983215332,43.93000030517578,44.119998931884766,45.349998474121094,21300100.0,43.06047439575195
2020-06-16,47.4900016784668,45.90999984741211,47.40999984741211,46.47999954223633,28074600.0,44.1334228515625
2020-06-17,46.81999969482422,45.900001525878906,46.75,46.16999816894531,20399100.0,43.83906936645508
2020-06-18,46.04999923706055,45.349998474121094,45.790000915527344,45.83000183105469,22423500.0,43.51624298095703
2020-06-19,46.5099983215332,45.04999923706055,46.2599983215332,45.31999969482422,36103200.0,43.0319938659668
2020-06-22,45.459999084472656,44.810001373291016,45.11000061035156,45.15999984741211,18398600.0,42.88006591796875
2020-06-23,46.150001525878906,45.31999969482422,45.91999816894531,45.470001220703125,23222400.0,43.17441940307617
2020-06-24,45.470001220703125,44.38999938964844,45.290000915527344,44.75,22840100.0,42.49076461791992
2020-06-25,45.31999969482422,44.20000076293945,44.77000045776367,45.220001220703125,19114900.0,42.93704605102539
2020-06-26,46.5099983215332,44.630001068115234,45.119998931884766,46.310001373291016,106928300.0,43.972007751464844
2020-06-29,46.45000076293945,45.66999816894531,46.34000015258789,46.150001525878906,23875400.0,43.82008361816406
2020-06-30,47.0099983215332,46.099998474121094,46.150001525878906,46.63999938964844,21888800.0,44.285343170166016
2020-07-01,46.720001220703125,46.0,46.540000915527344,46.060001373291016,17129500.0,43.7346305847168
2020-07-02,46.220001220703125,45.47999954223633,46.06999969482422,45.630001068115234,19632000.0,43.667640686035156
2020-07-06,46.4900016784668,45.869998931884766,46.06999969482422,46.41999816894531,16152900.0,44.42366409301758
2020-07-07,46.290000915527344,45.560001373291016,46.119998931884766,45.630001068115234,17102800.0,43.667640686035156
2020-07-08,46.06999969482422,45.31999969482422,45.59000015258789,45.810001373291016,15020800.0,43.839900970458984
2020-07-09,47.20000076293945,46.220001220703125,46.599998474121094,46.70000076293945,26027700.0,44.69162368774414
2020-07-10,46.91999816894531,46.2400016784668,46.72999954223633,46.65999984741211,13775700.0,44.65334701538086
2020-07-13,46.9900016784668,45.779998779296875,46.869998931884766,45.93000030517578,17965500.0,43.954734802246094
2020-07-14,46.5,45.40999984741211,45.4900016784668,46.2599983215332,19303500.0,44.27054214477539
2020-07-15,46.83000183105469,45.9900016784668,46.5,46.400001525878906,15705000.0,44.40452575683594
2020-07-16,45.83000183105469,45.20000076293945,45.70000076293945,45.779998779296875,17709400.0,43.81119155883789
2020-07-17,46.93000030517578,45.880001068115234,46.040000915527344,46.75,20389700.0,44.73947525024414
2020-07-20,47.099998474121094,46.2599983215332,46.66999816894531,46.970001220703125,15966500.0,44.95001220703125
2020-07-21,47.33000183105469,46.849998474121094,47.279998779296875,47.02000045776367,16044700.0,44.99786376953125
2020-07-22,47.11000061035156,46.529998779296875,47.02000045776367,46.900001525878906,27218300.0,44.88302230834961
2020-07-23,47.70000076293945,46.68000030517578,46.97999954223633,47.40999984741211,23750200.0,45.371089935302734
2020-07-24,47.63999938964844,46.11000061035156,47.4900016784668,46.400001525878906,16983600.0,44.40452575683594
2020-07-27,47.2599983215332,46.150001525878906,46.65999984741211,47.189998626708984,15576000.0,45.16054916381836
2020-07-28,47.08000183105469,46.209999084472656,46.97999954223633,46.279998779296875,13975300.0,44.2896842956543
2020-07-29,46.880001068115234,46.369998931884766,46.400001525878906,46.709999084472656,11618200.0,44.70119094848633
2020-07-30,46.459999084472656,45.380001068115234,46.130001068115234,46.439998626708984,15385100.0,44.44280242919922
2020-07-31,47.11000061035156,45.86000061035156,46.38999938964844,47.099998474121094,17701100.0,45.07442092895508
2020-08-03,47.36000061035156,46.68000030517578,47.13999938964844,47.15999984741211,14141100.0,45.1318359375
2020-08-04,47.66999816894531,46.90999984741211,47.0099983215332,47.66999816894531,12839500.0,45.61990737915039
2020-08-05,47.72999954223633,47.04999923706055,47.66999816894531,47.33000183105469,13075600.0,45.29452896118164
2020-08-06,47.83000183105469,47.099998474121094,47.22999954223633,47.77000045776367,14190900.0,45.71561050415039
2020-08-07,47.599998474121094,47.029998779296875,47.33000183105469,47.43000030517578,17054300.0,45.39022445678711
2020-08-10,48.0,47.15999984741211,47.15999984741211,47.72999954223633,14999200.0,45.67732620239258
2020-08-11,48.45000076293945,47.09000015258789,47.900001525878906,47.189998626708984,18859600.0,45.16054916381836
2020-08-12,48.130001068115234,47.27000045776367,47.279998779296875,48.099998474121094,26823700.0,46.031410217285156
2020-08-13,43.84000015258789,42.380001068115234,43.790000915527344,42.720001220703125,91849500.0,40.88278579711914
2020-08-14,42.880001068115234,42.27000045776367,42.4900016784668,42.5,32539500.0,40.67224884033203
2020-08-17,42.7599983215332,41.86000061035156,42.54999923706055,42.09000015258789,30511700.0,40.279876708984375
2020-08-18,42.290000915527344,41.810001373291016,42.130001068115234,41.97999954223633,23344600.0,40.17461395263672
2020-08-19,42.349998474121094,41.779998779296875,42.099998474121094,41.869998931884766,20097400.0,40.06934356689453
2020-08-20,42.41999816894531,41.72999954223633,41.869998931884766,42.310001373291016,18443900.0,40.49041748046875
2020-08-21,42.29999923706055,41.810001373291016,42.04999923706055,42.25,17389600.0,40.43299865722656
2020-08-24,42.470001220703125,42.0,42.06999969482422,42.18000030517578,17742900.0,40.36600875854492
2020-08-25,42.29999923706055,41.779998779296875,42.22999954223633,41.959999084472656,15417400.0,40.15547561645508
2020-08-26,42.279998779296875,41.45000076293945,41.650001525878906,42.25,21625800.0,40.43299865722656
2020-08-27,42.470001220703125,42.02000045776367,42.400001525878906,42.290000915527344,22456800.0,40.47127914428711
2020-08-28,42.29999923706055,42.0,42.13999938964844,42.20000076293945,16573600.0,40.38514709472656
2020-08-31,42.349998474121094,41.939998626708984,42.099998474121094,42.220001220703125,21298000.0,40.404293060302734
2020-09-01,42.06999969482422,41.5,42.0,42.029998779296875,23325100.0,40.22246170043945
2020-09-02,42.689998626708984,42.029998779296875,42.040000915527344,42.41999816894531,30045700.0,40.59568786621094
2020-09-03,41.83000183105469,40.66999816894531,41.75,40.95000076293945,39288100.0,39.188907623291016
2020-09-04,41.43000030517578,40.439998626708984,41.20000076293945,40.81999969482422,34867400.0,39.06449508666992
2020-09-08,40.61000061035156,39.970001220703125,40.04999923706055,40.0,29101800.0,38.27976608276367
2020-09-09,40.47999954223633,39.720001220703125,40.099998474121094,40.130001068115234,23351600.0,38.404170989990234
2020-09-10,40.63999938964844,39.41999816894531,40.029998779296875,39.56999969482422,25108800.0,37.868255615234375
2020-09-11,40.04999923706055,39.52000045776367,39.77000045776367,39.880001068115234,21853000.0,38.16492462158203
2020-09-14,40.63999938964844,40.04999923706055,40.220001220703125,40.369998931884766,19866700.0,38.633853912353516
2020-09-15,40.84000015258789,40.380001068115234,40.5099983215332,40.599998474121094,19024100.0,38.85395812988281
2020-09-16,41.16999816894531,40.38999938964844,40.720001220703125,40.41999816894531,24310200.0,38.68169403076172
2020-09-17,40.400001525878906,39.5099983215332,39.65999984741211,40.369998931884766,22225900.0,38.633853912353516
2020-09-18,40.31999969482422,39.58000183105469,40.18000030517578,39.810001373291016,44450800.0,38.097938537597656
2020-09-21,39.470001220703125,38.689998626708984,39.310001373291016,39.040000915527344,28495000.0,37.361053466796875
2020-09-22,39.459999084472656,38.880001068115234,39.18000030517578,39.31999969482422,17656800.0,37.629005432128906
2020-09-23,39.38999938964844,38.18000030517578,39.22999954223633,38.279998779296875,24843200.0,36.63372802734375
2020-09-24,38.15999984741211,37.599998474121094,38.0,37.849998474121094,30910400.0,36.22221755981445
2020-09-25,38.540000915527344,37.619998931884766,37.7599983215332,38.45000076293945,22966600.0,36.796424865722656
2020-09-28,39.290000915527344,38.790000915527344,39.20000076293945,39.130001068115234,24275700.0,37.447181701660156
2020-09-29,39.380001068115234,38.83000183105469,39.06999969482422,39.060001373291016,16353700.0,37.38018798828125
2020-09-30,39.70000076293945,39.02000045776367,39.09000015258789,39.38999938964844,27113200.0,37.69599533081055
2020-10-01,39.310001373291016,38.56999969482422,39.099998474121094,38.79999923706055,20763500.0,37.47385787963867
2020-10-02,38.54999923706055,37.970001220703125,38.04999923706055,38.27000045776367,24493000.0,36.961971282958984
2020-10-05,38.790000915527344,38.279998779296875,38.47999954223633,38.56999969482422,26929100.0,37.2517204284668
2020-10-06,39.349998474121094,38.400001525878906,38.5,38.56999969482422,28430800.0,37.2517204284668
2020-10-07,39.58000183105469,38.779998779296875,38.97999954223633,39.400001525878906,20593700.0,38.053348541259766
2020-10-08,40.18000030517578,39.65999984741211,39.79999923706055,39.790000915527344,19031300.0,38.43001937866211
2020-10-09,40.22999954223633,39.720001220703125,40.150001525878906,39.849998474121094,16167500.0,38.48796463012695
2020-10-12,40.529998779296875,39.630001068115234,39.93000030517578,40.36000061035156,22757200.0,38.98053741455078
2020-10-13,40.61000061035156,39.709999084472656,40.540000915527344,39.810001373291016,23438300.0,38.4493408203125
2020-10-14,40.41999816894531,39.7599983215332,39.849998474121094,39.88999938964844,16439100.0,38.5265998840332
2020-10-15,40.0,39.349998474121094,39.470001220703125,39.970001220703125,15451400.0,38.60386657714844
2020-10-16,40.29999923706055,39.54999923706055,39.880001068115234,40.15999984741211,21292500.0,38.787376403808594
2020-10-19,40.380001068115234,39.15999984741211,40.150001525878906,39.29999923706055,19600500.0,37.95676803588867
2020-10-20,39.5099983215332,39.029998779296875,39.439998626708984,39.20000076293945,16564900.0,37.86018753051758
2020-10-21,39.56999969482422,38.97999954223633,39.310001373291016,39.060001373291016,17016300.0,37.72496795654297
2020-10-22,38.959999084472656,38.380001068115234,38.849998474121094,38.81999969482422,20399000.0,37.49317169189453
2020-10-23,38.970001220703125,38.650001525878906,38.93000030517578,38.81999969482422,15556100.0,37.49317169189453
2020-10-26,38.43000030517578,37.150001525878906,38.400001525878906,37.66999816894531,29146500.0,36.382476806640625
2020-10-27,37.5,36.59000015258789,37.380001068115234,36.869998931884766,37911500.0,35.60982131958008
2020-10-28,36.5099983215332,35.68000030517578,36.31999969482422,35.709999084472656,34561500.0,34.489463806152344
2020-10-29,36.06999969482422,35.279998779296875,35.5099983215332,35.689998626708984,35332000.0,34.470149993896484
2020-10-30,35.93000030517578,35.4900016784668,35.599998474121094,35.900001525878906,29151200.0,34.672977447509766
2020-11-02,36.349998474121094,35.66999816894531,36.189998626708984,35.900001525878906,23483100.0,34.672977447509766
2020-11-03,37.33000183105469,36.29999923706055,36.36000061035156,36.68000030517578,27342900.0,35.42631912231445
2020-11-04,37.29999923706055,36.5,37.029998779296875,36.56999969482422,30121900.0,35.32007598876953
2020-11-05,37.29999923706055,36.90999984741211,37.02000045776367,37.22999954223633,23149700.0,35.95751953125
2020-11-06,37.599998474121094,37.08000183105469,37.560001373291016,37.529998779296875,19475300.0,36.24726486206055
2020-11-09,40.22999954223633,38.119998931884766,39.91999816894531,38.20000076293945,42649500.0,36.89436340332031
2020-11-10,39.029998779296875,38.16999816894531,38.209999084472656,38.720001220703125,31514500.0,37.39659118652344
2020-11-11,39.45000076293945,38.439998626708984,39.0099983215332,39.33000183105469,27332800.0,37.98574447631836
2020-11-12,39.38999938964844,38.400001525878906,38.97999954223633,38.66999816894531,29368300.0,37.348297119140625
2020-11-13,41.52000045776367,40.560001373291016,41.20000076293945,41.400001525878906,49106400.0,39.98499298095703
2020-11-16,42.59000015258789,41.349998474121094,41.7400016784668,42.540000915527344,34572600.0,41.086029052734375
2020-11-17,42.349998474121094,41.619998931884766,41.91999816894531,41.880001068115234,23140900.0,40.448585510253906
2020-11-18,42.2400016784668,41.2599983215332,41.900001525878906,41.31999969482422,21327700.0,39.9077262878418
2020-11-19,41.369998931884766,40.77000045776367,41.0,41.16999816894531,22177700.0,39.76285171508789
2020-11-20,41.38999938964844,40.91999816894531,41.04999923706055,40.970001220703125,19776300.0,39.56968688964844
2020-11-23,41.79999923706055,41.02000045776367,41.029998779296875,41.63999938964844,19651400.0,40.21678924560547
2020-11-24,42.709999084472656,41.900001525878906,42.13999938964844,42.61000061035156,22849700.0,41.15363311767578
2020-11-25,42.79999923706055,42.209999084472656,42.779998779296875,42.5,22617700.0,41.04739761352539
2020-11-27,42.97999954223633,42.63999938964844,42.86000061035156,42.70000076293945,10769500.0,41.24055862426758
2020-11-30,43.04999923706055,42.40999984741211,42.439998626708984,43.02000045776367,34741600.0,41.54962158203125
2020-12-01,44.06999969482422,43.0099983215332,43.0099983215332,43.540000915527344,23942500.0,42.05185317993164
2020-12-02,43.959999084472656,43.349998474121094,43.38999938964844,43.88999938964844,17422200.0,42.38988494873047
2020-12-03,44.13999938964844,43.599998474121094,43.779998779296875,44.11000061035156,27710700.0,42.60236740112305
2020-12-04,44.5099983215332,43.88999938964844,43.88999938964844,44.380001068115234,17319800.0,42.86314010620117
2020-12-07,44.4900016784668,43.90999984741211,44.290000915527344,44.349998474121094,14086800.0,42.834163665771484
2020-12-08,44.529998779296875,43.93000030517578,44.209999084472656,44.369998931884766,13348500.0,42.853477478027344
2020-12-09,44.83000183105469,44.36000061035156,44.470001220703125,44.689998626708984,22679800.0,43.162540435791016
2020-12-10,44.61000061035156,44.11000061035156,44.540000915527344,44.31999969482422,17741500.0,42.80519104003906
2020-12-11,44.33000183105469,43.720001220703125,43.939998626708984,44.31999969482422,14577700.0,42.80519104003906
2020-12-14,44.90999984741211,44.150001525878906,44.27000045776367,44.2400016784668,16112300.0,42.72792434692383
2020-12-15,44.79999923706055,44.13999938964844,44.38999938964844,44.720001220703125,18159400.0,43.1915168762207
2020-12-16,45.13999938964844,44.529998779296875,44.70000076293945,44.720001220703125,16192000.0,43.1915168762207
2020-12-17,44.93000030517578,44.599998474121094,44.90999984741211,44.81999969482422,16141600.0,43.2880973815918
2020-12-18,45.56999969482422,44.77000045776367,44.900001525878906,45.439998626708984,41027000.0,43.886905670166016
2020-12-21,44.959999084472656,44.06999969482422,44.470001220703125,44.880001068115234,19865300.0,43.34605026245117
2020-12-22,45.06999969482422,44.439998626708984,44.439998626708984,44.689998626708984,16024000.0,43.162540435791016
2020-12-23,44.79999923706055,44.349998474121094,44.650001525878906,44.380001068115234,12032600.0,42.86314010620117
2020-12-24,44.59000015258789,44.22999954223633,44.45000076293945,44.540000915527344,5720500.0,43.017669677734375
2020-12-28,45.34000015258789,44.720001220703125,44.93000030517578,44.91999816894531,13458400.0,43.384681701660156
2020-12-29,45.25,44.529998779296875,44.970001220703125,44.63999938964844,11829000.0,43.11425018310547
2020-12-30,45.060001373291016,44.439998626708984,44.7400016784668,44.47999954223633,11043100.0,42.959716796875
2020-12-31,44.84000015258789,44.15999984741211,44.380001068115234,44.75,15105500.0,43.22049331665039
2021-01-04,44.369998931884766,43.349998474121094,44.310001373291016,43.959999084472656,24392500.0,42.801822662353516
2021-01-05,44.06999969482422,43.380001068115234,43.68000030517578,43.97999954223633,17763700.0,42.821292877197266
2021-01-06,44.869998931884766,43.88999938964844,44.130001068115234,44.400001525878906,21823100.0,43.23023223876953
2021-01-07,45.11000061035156,44.16999816894531,44.20000076293945,44.959999084472656,18218800.0,43.775474548339844
2021-01-08,45.40999984741211,44.25,44.47999954223633,45.060001373291016,20936300.0,43.87284469604492
2021-01-11,45.95000076293945,45.02000045776367,45.150001525878906,45.36000061035156,25058200.0,44.164939880371094
2021-01-12,45.93000030517578,44.959999084472656,45.29999923706055,45.790000915527344,20145000.0,44.583614349365234
2021-01-13,45.970001220703125,45.18000030517578,45.290000915527344,45.36000061035156,19367300.0,44.164939880371094
2021-01-14,45.599998474121094,44.849998474121094,44.869998931884766,45.150001525878906,22333500.0,43.96046829223633
2021-01-15,45.650001525878906,44.880001068115234,44.959999084472656,45.43000030517578,30271700.0,44.233089447021484
2021-01-19,45.630001068115234,44.77000045776367,45.33000183105469,45.189998626708984,28868800.0,43.999412536621094
2021-01-20,45.5,45.13999938964844,45.33000183105469,45.34000015258789,16499400.0,44.14546585083008
2021-01-21,45.2400016784668,44.720001220703125,45.20000076293945,45.11000061035156,17488400.0,43.92152786254883
2021-01-22,44.88999938964844,44.22999954223633,44.75,44.77000045776367,14643400.0,43.590484619140625
2021-01-25,45.16999816894531,44.709999084472656,45.040000915527344,45.029998779296875,16581300.0,43.843631744384766
2021-01-26,45.349998474121094,44.77000045776367,44.88999938964844,45.2599983215332,13087800.0,44.067569732666016
2021-01-27,46.459999084472656,45.08000183105469,45.2400016784668,45.70000076293945,29634500.0,44.4959831237793
2021-01-28,46.27000045776367,45.29999923706055,45.90999984741211,45.34000015258789,21166000.0,44.14546585083008
2021-01-29,45.369998931884766,44.47999954223633,44.849998474121094,44.58000183105469,22608100.0,43.40549087524414
2021-02-01,45.630001068115234,44.65999984741211,44.91999816894531,45.400001525878906,16776900.0,44.20388412475586
2021-02-02,45.939998626708984,45.43000030517578,45.52000045776367,45.83000183105469,16520900.0,44.622554779052734
2021-02-03,46.15999984741211,45.540000915527344,45.75,45.77000045776367,13173600.0,44.56413650512695
2021-02-04,47.31999969482422,45.77000045776367,45.869998931884766,47.25,22285700.0,46.005149841308594
2021-02-05,48.34000015258789,47.5,47.56999969482422,48.08000183105469,25488600.0,46.81327819824219
2021-02-08,49.34000015258789,48.560001373291016,48.560001373291016,48.939998626708984,25215400.0,47.65061569213867
2021-02-09,48.83000183105469,48.40999984741211,48.77000045776367,48.5,24795000.0,47.22220993041992
2021-02-10,47.40999984741211,45.83000183105469,46.150001525878906,47.2400016784668,44540900.0,45.99540710449219
2021-02-11,47.90999984741211,47.20000076293945,47.349998474121094,47.58000183105469,18589900.0,46.326454162597656
2021-02-12,47.689998626708984,46.90999984741211,47.43000030517578,47.290000915527344,15239800.0,46.044090270996094
2021-02-16,47.2599983215332,46.400001525878906,47.2599983215332,46.5099983215332,18539000.0,45.284637451171875
2021-02-17,46.400001525878906,45.869998931884766,46.31999969482422,46.25,13296300.0,45.03148651123047
2021-02-18,46.400001525878906,45.689998626708984,46.38999938964844,46.34000015258789,16867500.0,45.119117736816406
2021-02-19,46.61000061035156,45.58000183105469,46.540000915527344,45.68000030517578,25117700.0,44.476505279541016
2021-02-22,45.68000030517578,44.81999969482422,45.290000915527344,45.43000030517578,21435800.0,44.233089447021484
2021-02-23,45.779998779296875,45.099998474121094,45.2599983215332,45.5099983215332,19714900.0,44.31098556518555
2021-02-24,45.79999923706055,45.040000915527344,45.2400016784668,45.7400016784668,17823600.0,44.53492736816406
2021-02-25,46.2400016784668,45.2400016784668,45.59000015258789,45.52000045776367,21916700.0,44.32072067260742
2021-02-26,45.779998779296875,44.7599983215332,45.58000183105469,44.869998931884766,22144900.0,43.68784713745117
2021-03-01,46.220001220703125,45.220001220703125,45.220001220703125,45.91999816894531,17394100.0,44.71017837524414
2021-03-02,46.08000183105469,45.41999816894531,45.93000030517578,45.52000045776367,14833000.0,44.32072067260742
2021-03-03,45.529998779296875,45.0,45.43000030517578,45.130001068115234,16851100.0,43.94099807739258
2021-03-04,45.470001220703125,44.150001525878906,45.13999938964844,44.560001373291016,24653500.0,43.38601303100586
2021-03-05,46.7400016784668,45.27000045776367,45.45000076293945,46.25,33197600.0,45.03148651123047
2021-03-08,48.400001525878906,46.20000076293945,46.2400016784668,47.5099983215332,34824500.0,46.25829315185547
2021-03-09,48.369998931884766,47.720001220703125,47.81999969482422,47.88999938964844,26512700.0,46.62828063964844
2021-03-10,48.790000915527344,48.189998626708984,48.470001220703125,48.290000915527344,19841500.0,47.01774215698242
2021-03-11,49.08000183105469,48.22999954223633,48.5099983215332,48.79999923706055,21976600.0,47.514305114746094
2021-03-12,48.9900016784668,48.470001220703125,48.810001373291016,48.81999969482422,15196500.0,47.53377914428711
2021-03-15,49.439998626708984,48.900001525878906,48.900001525878906,49.40999984741211,15523600.0,48.10823440551758
2021-03-16,49.7400016784668,49.189998626708984,49.189998626708984,49.66999816894531,17282300.0,48.361385345458984
2021-03-17,49.61000061035156,48.88999938964844,49.61000061035156,49.41999816894531,18326900.0,48.11796951293945
2021-03-18,49.56999969482422,48.52000045776367,48.52000045776367,48.79999923706055,18416900.0,47.514305114746094
2021-03-19,49.220001220703125,48.31999969482422,48.709999084472656,48.97999954223633,65366800.0,47.6895637512207
2021-03-22,50.380001068115234,48.939998626708984,48.939998626708984,50.29999923706055,28813900.0,48.974788665771484
2021-03-23,50.68000030517578,49.900001525878906,50.02000045776367,50.0099983215332,28328200.0,48.69242477416992
2021-03-24,50.45000076293945,49.619998931884766,49.939998626708984,49.650001525878906,26444700.0,48.341915130615234
2021-03-25,51.400001525878906,50.290000915527344,50.58000183105469,50.5099983215332,34537700.0,49.17925262451172
2021-03-26,52.63999938964844,50.560001373291016,50.599998474121094,52.56999969482422,31997000.0,51.18498229980469
2021-03-29,52.939998626708984,52.279998779296875,52.400001525878906,52.52000045776367,25032800.0,51.13630294799805
2021-03-30,52.290000915527344,51.18000030517578,52.11000061035156,51.77000045776367,22465100.0,50.40605545043945
2021-03-31,52.04999923706055,51.54999923706055,51.83000183105469,51.709999084472656,22212400.0,50.34763717651367
2021-04-01,52.06999969482422,51.349998474121094,51.75,51.97999954223633,17896200.0,50.61052322387695
2021-04-05,52.91999816894531,51.630001068115234,51.630001068115234,52.40999984741211,19860900.0,51.3950309753418
2021-04-06,52.220001220703125,51.779998779296875,51.97999954223633,52.029998779296875,15126100.0,51.02239227294922
2021-04-07,52.13999938964844,51.58000183105469,52.0099983215332,51.77000045776367,15783600.0,50.767425537109375
2021-04-08,52.0,51.45000076293945,51.939998626708984,51.90999984741211,15111300.0,50.90471649169922
2021-04-09,52.150001525878906,51.68000030517578,51.83000183105469,52.09000015258789,13135800.0,51.08123016357422
2021-04-12,52.15999984741211,51.470001220703125,52.06999969482422,51.56999969482422,16441700.0,50.57129669189453
2021-04-13,51.880001068115234,51.34000015258789,51.63999938964844,51.65999984741211,13353200.0,50.6595573425293
2021-04-14,51.68000030517578,51.13999938964844,51.5099983215332,51.369998931884766,15376600.0,50.37517547607422
2021-04-15,51.939998626708984,51.369998931884766,51.7599983215332,51.63999938964844,17869800.0,50.63994598388672
2021-04-16,53.18000030517578,52.2599983215332,52.45000076293945,52.79999923706055,28327900.0,51.77748107910156
2021-04-19,52.959999084472656,52.4900016784668,52.529998779296875,52.849998474121094,20245600.0,51.82651138305664
2021-04-20,52.790000915527344,51.599998474121094,52.59000015258789,51.790000915527344,21257500.0,50.78704071044922
2021-04-21,52.06999969482422,51.47999954223633,51.84000015258789,51.93000030517578,14015500.0,50.92433166503906
2021-04-22,52.09000015258789,51.380001068115234,51.810001373291016,51.5,15564800.0,50.50265884399414
2021-04-23,52.130001068115234,51.18000030517578,51.5,51.90999984741211,14016800.0,50.90471649169922
2021-04-26,51.77000045776367,51.5,51.650001525878906,51.63999938964844,13778200.0,50.63994598388672
2021-04-27,51.66999816894531,51.349998474121094,51.58000183105469,51.369998931884766,13601000.0,50.37517547607422
2021-04-28,51.77000045776367,50.91999816894531,51.560001373291016,51.11000061035156,14984000.0,50.12021255493164
2021-04-29,51.599998474121094,50.97999954223633,51.18000030517578,51.459999084472656,13916600.0,50.46342849731445
2021-04-30,51.22999954223633,50.40999984741211,51.220001220703125,50.90999984741211,19930200.0,49.92407989501953
2021-05-03,51.400001525878906,50.810001373291016,51.209999084472656,51.16999816894531,13465900.0,50.179046630859375
2021-05-04,51.22999954223633,50.29999923706055,51.11000061035156,50.709999084472656,18164800.0,49.72795486450195
2021-05-05,51.25,50.68000030517578,50.9900016784668,51.130001068115234,16205300.0,50.13982391357422
2021-05-06,52.709999084472656,50.95000076293945,51.06999969482422,52.439998626708984,27106800.0,51.4244499206543
2021-05-07,53.68000030517578,52.220001220703125,52.47999954223633,53.43000030517578,24146000.0,52.39528274536133
2021-05-10,54.13999938964844,53.15999984741211,53.970001220703125,53.15999984741211,23845600.0,52.13050842285156
2021-05-11,53.11000061035156,52.11000061035156,53.099998474121094,52.83000183105469,20220900.0,51.80690002441406
2021-05-12,52.43000030517578,51.470001220703125,52.18000030517578,51.599998474121094,22123300.0,50.60071563720703
